subsystem	scope	status	gate	note	sources
master render	src/master_render.c	PROVEN	tools/verify/recall_render_ab.py + tools/verify/arp_render_ab.py	whole-path render A/B bit-exact vs the plugin's own recall+render on ALL 64 factory patches (57 non-arp + 7 arp) — every rendered sample passes through this path, zero opens (the row's own bar, "not PROVEN until all patches pass", is met). Tier-B transcription audit vs sub_180363380 is historical corroboration. test_master_smoke is a crash/NaN check only.	src/master_render.c
voice allocation	juno_bridge poly/mono	PROVEN	tests/test_voice_alloc.c	CAssignJu60 slot order 7->0	gui/juno_bridge.c;src/juno_driver.c
arpeggiator pattern/onset/release	src/carp.c	PROVEN	tools/verify/arp_sched_ab.py + tools/verify/arp_render_ab.py + tests/test_arp_pattern.c	SCHEDULE 7/7 bit-exact vs the plugin's OWN arp executed under emulation (recall + controller-method enable + transport ticks; closed #96 via the per-enable beat-requant re-latch, commit 527398e); RENDER of the proven schedule 7/7 bit-exact through the full voice+master path (closed via the 1856 any-key-held cross-voice broadcast). Factory arp scenario (7 presets' TYPE/STEP configs, held note, BPM 120); non-factory pattern grids unit-gated (test_arp_pattern)	src/carp.c;src/carp_patterns.h
init / prepare constants	juno_init.c / juno_prepare.c	PROVEN	tools/verify/coldstate_ab.py	cold-state A/B: the port's power-on state (juno_engine_init + juno_engine_prepare + juno_chorus_init) is bit-identical to the plugin's OWN constructor+setSampleRate (BUILD 0x3C68D0 + setSR 0x3C7A20 + snap-all) executed under Unicorn, at 44100/48000/88200/96000/192000. Only accepted diffs: the C++ object header (<176/voice: vptrs+counters, proven audio-inert by the bit-exact render A/B) + 6 FX-recall-default cells (front-loaded by the plugin at setSR, written by the port at delay/reverb recall -> FX-render row). Replaces the former live-state-dump cross-check (a capture). Caught+fixed 5 real 44100-only reconstruction bugs (102656 spurious rate-case; 4 Rev Ecf DPF Fc missing the 44100 arm).	src/juno_init.c;src/juno_prepare.c;src/chorus_init.c
FX render (delay/reverb/chorus/modes)	master path, per patch	PROVEN	tools/verify/recall_render_ab.py + tools/verify/arp_render_ab.py + tools/verify/etmode_ab.py	render A/B is the ONLY reliable FX gate for the FACTORY bank; etmode_ab.py additionally proves the EFFECT TYPE 0..5 recall (chorus_recall etype>=2 + effect_modes 1/5, incl. the flanger structural block) via a synthetic-mode oracle-vs-port state A/B (864 cells, 6 modes x 4 rates x 3 base patches, 0 mismatch) -- no factory patch reaches EFFECT TYPE 2-5, so this closes their live-gate hole. (FX state is prepare/render-populated, so cold apply_bank cannot be gated). ALL 64 factory patches BIT-EXACT vs the plugin's own recall+render: 57 non-arp (recall_render_ab) + 7 arp (arp_render_ab, proven-schedule replay). History: 52/64 (A3) -> 57/64 (B1: executed per-patch delay-feedback law replaced the captured constant) -> 64/64 (arp schedule beat-requant + 1856 cross-voice broadcast)	src/reverb_recall.c;src/chorus_recall.c;src/effect_modes.c;src/chorus_luts.h;src/effect_luts.h;src/delay_recall.c
delay feedback + direct level	102560 / 102512	PROVEN	tools/verify/delay_fb_sweep.py + tools/verify/recall_render_ab.py + tests/test_delay_recall.c	B1: per-patch laws executed from the plugin's own dispatch (idx 1179/1181), bit-exact 768/768 over all 256 bytes x 3 rates, rate-independent: 102560 = f32(byte/255)*f32(0.9), 102512 = byte/255. Replaced the captured 0.4235/1.0 constants (== the modal factory bytes fb 120 / direct 255, which is why the capture coincided). Render A/B: all 5 formerly-failing delay patches [6,45,46,50,54] now BIT-EXACT; 57/64 overall.	src/delay_recall.c
delay fine-FX filter	HIGH CUT/LF+HF DAMP+FREQ 102368..102672 (DELAY TYPE 0 first inst) + 4297600..4297968 (DELAY TYPE 1 second inst) + 6497184..6497488 (DELAY TYPE 5 slot-1 reverb)	PROVEN	tools/verify/finefx_pillar3_gate.py + tools/verify/recall_render_ab.py + tests/test_delay_recall.c	#116 B1: the fine delay-filter leaves (dispatch 1180/1182..1185) are NOT fired by the plugin's recall enumerator (0x3B48A0), so both the port and the render-A/B oracle left these high-cut/damp cells frozen at the plugin default (delay_recall.c FILT[]/put_rate) -- a shared blind spot. The per-byte setter law is executed from the plugin's OWN dispatch under Unicorn at all 4 host rates (tools/verify/finefx_delay_rates.py -> gen_finefx_c.py -> finefx_tables.h); at the default byte every row EQUALS the frozen FILT/put_rate constant (HIGH CUT byte 7, DAMP byte 0, LF/HF DAMP FREQ arms == ARM_LFX2/ARM_HFDMP) -- a strict generalization, identity at the default. recall_render_ab.py's oracle now DISPATCHES these leaves for TYPE-0 patches (DELAY_FILT_LEAVES, gated on DELAY TYPE==0), closing the blind spot: render A/B BIT-EXACT 57/57 at 48k AND 44.1k WITH the fine-FX in the loop. Corrected 18 factory TYPE-0 patches (HIGH CUT=3/HF DAMP=12/HF DAMP FREQ=3). Guarded by test_delay_recall case 7. CONTEXT-DEPENDENCE (W0, finefx_multictx_probe.py): the fine-FX law is context-dependent by DELAY TYPE -- TYPE 0 writes the first instance (102xxx), TYPE 1 (dual delay) writes the SECOND instance (4297xxx) with the IDENTICAL per-byte law (verified law(DT1)==law(DT0) all leaves), TYPE 4 writes NO fine-FX cell. Port applies the second instance via juno_apply_delay_finefx_2nd (finefx_recall.c) from the TYPE-1 arm, identity at the default byte (== DLY1_B constants). finefx_pillar3_gate.py exhaustively proves ALL THREE contexts (DT0 first inst 102xxx + DT1 second inst 4297xxx + DT5 slot-1-reverb 6497xxx) bit-exact over every byte x 4 rates; recall_render_ab dispatches the delay leaves for DELAY TYPE in {0,1,5}. TYPE 5 identity at the default byte (== S1REVERB constants), all 4 factory TYPE-5 patches default. Guarded by test_delay_recall case 9 (TYPE-1) + case 10 (TYPE-5 slot-1 reverb). (TYPE 4 = no cells, nothing to apply -- proven by finefx_fullctx_audit.py, which swept EVERY delay leaf x DELAY TYPE 0..5 and every chorus/reverb context.)	src/finefx_recall.c;src/finefx_tables.h
reverb fine-FX filter/gain	LOW/HIGH CUT/DENSITY/DIRECT 10759392..10759632	PROVEN	tools/verify/finefx_pillar3_gate.py + tools/verify/recall_render_ab.py + tests/test_reverb_recall.c	#116: reverb LOW CUT (1324)/HIGH CUT (1325)/DENSITY (1326)/DIRECT LEVEL (1327) are NOT in the plugin's recall enumerator (blind spot) but a host applies them via 0x3B9A30; the coefficient cell materializes when the reverb smoother settles. The law is the plugin's own smoother TARGET, captured by dispatch 0x3B9A30 + e2e_emu.snap_all at all 4 host rates (tools/verify/reverb_finefx_derive.py -> gen_reverb_finefx_c.py -> finefx_tables.h); snap-settle == render-materialized coeff bit-for-bit (scratchpad/snap_test.py), avoiding the recursive-effect render-diff confounding. LOW/HIGH CUT rate-armed; DENSITY/DIRECT rate-independent. recall_render_ab's oracle now dispatches these leaves unconditionally (REVERB_FINEFX_LEAVES; the master always runs the reverb tank), render A/B BIT-EXACT with them in the loop. Guarded by test_reverb_recall (non-default LOW CUT=17/HIGH CUT=0/DENSITY=5/DIRECT=128 @44.1k). CONTEXT-INDEPENDENT (W0, finefx_multictx_probe.py): the cell set + per-byte law are IDENTICAL across REVERB TYPE 0..5 (the master reverb tank runs regardless), so the single applier is correct for every type; finefx_pillar3_gate pins REVERB TYPE 0 AND 5. REVERB PRE DELAY (1323, W1) IS NOW PROVEN: the plugin's own PRE DELAY setter (dispatch idx 1323 -- verified idx 876 is REVERB TYPE / 877 is TIME) shifts the whole reverb tap array (33 ints 11022212..11022340) uniformly by predelay(byte)-predelay(20) and writes the master predelay cell 10759360 = (float)predelay, predelay = max((byte*Hr)/1000 - 2, 0). Executed over EVERY byte x 4 rates x 3 REVERB TYPE classes (tools/verify/reverb_predelay_derive.py; uniform shift + byte-20==RTAP44/RTAP96 baseline confirmed for all classes). Port applies it in src/reverb_recall.c juno_write_reverb_taps_pd + juno_apply_reverb (identity at the default byte 20 -> pre-W1 taps unchanged, so no factory regression; all 64 factory patches are PRE DELAY 20). finefx_pillar3_gate exhaustively pins RT0/RT1/RT2 (TYPE 0/1/2 tap classes, TYPE 3/4/5 share class 2); recall_render_ab dispatches 1323 unconditionally (identity at factory default). Reverb fine-FX 1324-1327 additionally proven TYPE-independent (scratchpad/revfinefx_typedep_probe.py) -- the W0 TIME-forced proof has no TYPE hole. Guarded by test_reverb_recall PRE DELAY cases.	src/finefx_recall.c;src/finefx_tables.h;src/reverb_recall.c
slot-1 chorus fine-FX	CHORUS HIGH/LOW CUT/PRE DELAY 6396128..6396352 (DELAY TYPE 2/3)	PROVEN	tools/verify/finefx_pillar3_gate.py + tools/verify/recall_render_ab.py + tests/test_delay_recall.c	#116: the CHORUS HIGH CUT (1212)/LOW CUT (1211)/PRE DELAY (1210) params apply ONLY to the DELAY-TYPE-2/3 slot-1 chorus (the slot-2 EFFECT-TYPE chorus has NO fine filters -- 0 cells, proven by dispatch+snap discovery). Law = the plugin's own smoother TARGET via 0x3B9A30 + e2e_emu.snap_all at all 4 rates (chorus_finefx_derive.py). At the default byte (HIGH 13/LOW 2/PRE 20) every value EQUALS delay_recall.c's S1CHORUS/ARM_CHLF/ARM_CHDEP constants -- identity at the default. Applied by finefx_recall.c juno_apply_chorus_finefx from apply_slot1_chorus; HIGH CUT rate-indep (6396192..320), LOW CUT rate-armed (6396336/352), PRE DELAY rate-armed (6396128). recall_render_ab's oracle dispatches CHORUS_FINEFX_LEAVES for DELAY TYPE in {2,3}; render A/B BIT-EXACT with them in the loop. Guarded by test_delay_recall case 8 (HIGH CUT=0/LOW CUT=17/PRE DELAY=80 @44.1k). CONTEXT (W0): DELAY TYPE 2 (chorus I) and TYPE 3 (chorus II) write the IDENTICAL 6396xxx cells+law; DELAY TYPE 5 (slot-1 reverb) hosts a SECOND chorus-filter block at 10693xxx with the same law (juno_apply_chorus_finefx_slot1rev, identity at default == S1REVERB constants). finefx_pillar3_gate pins DT2, DT3 AND DT5.	src/finefx_recall.c;src/finefx_tables.h
other host sample rates	any host rate	PROVEN	tools/verify/coldstate_ab.py + tools/verify/recall_render_ab.py	bit-exact at ANY host rate, not just 44100/48000/96000. Cold-state A/B bit-identical at 88200/192000 (prepare side); exhaustive recall setter bit-exact at 88200/192000 (recall side, incl. porta C/H cell 624); HPF cutoff 10240 uses the plugin's exact f32(f32(T96*96000)/f32(H)) law at any rate (hpf_type_lut.c). The per-sample render path reads NO state[16] (grep-verified: every SR read is in recall/prepare/init) -> rate-agnostic, so bit-exact coefficients => bit-exact render; the full 57-patch render A/B is BIT-EXACT at 88200 (recall->render chain, gate 7/7). Class-C/D cells match the plugin's own two-table {44100/48000/else} design; the old 96k-arm approximation for continuous cells is retired.	src/juno_prepare.c;src/juno_apply.c;src/hpf_type_lut.c
host live modulation layer	dispatch 312-317 -> VCF CUTOFF/HPF CUTOFF/VCF RESONANCE/DCO PWM DEPTH/PORTAMENTO/EFFECT DEPTH	PROVEN	tools/verify/hostmod_gate.py + tools/verify/hostpath_roles.py	#112: the plugin's value tree carries six indices a patch RECALL never applies (no-ops in the recall role, which is why no recall/render gate ever saw them) but that a real VST3 host's parameter changes DO drive: the host entry is the ENGINE vtable +112 (rva 0x3C7AE0), which resolves the VST3 paramID to an internal index and dispatches 0x3B9A30(proc[u], idx, flag=0, v) for all 9 units, where the plugin's own recall enumerator 0x3B48A0 uses flag=1. That flag is forwarded to each leaf setter as its own 2nd argument and selects a ROLE inside the setter, NOT a ramp/immediate switch. For 312-317 the recall role is a no-op and the host role applies out = base + (off * (off > 0 ? 255 - base : base)) / 100 (C truncating division; paramDB range {-100,100} read from the descriptor table rva 0x98c040+16*idx) over the parameter's recalled base byte, then re-drives that parameter's own setter with the result. src/juno_mod.c implements it; hostmod_gate.py proves it by OBSERVING the byte the plugin itself passes to the base setter (hooking each base setter, address resolved from the proc vtable, while driving the plugin's modulation setter) -- nothing inverted or fitted: one-time EXHAUSTIVE run 308736 comparisons (6 slots x every base byte 0..255 x every offset -100..100) 0 mismatch; standing make-verify grid 13416 comparisons 0 mismatch. hostpath_roles.py additionally re-derives from the binary EVERY run which dispatch indices behave differently in the two roles and locks that set to exactly these six, so the host-vs-recall difference can never silently grow or shrink. SCOPE: the law is proven for all six slots but only five are wired end-to-end -- slot 5 (EFFECT DEPTH) has no juno_apply.c BINDINGS row (it is an FX leaf applied by the chorus/effect recall path), so juno_gui_mod_param_index(5) returns -1 and juno_gui_set_mod on it is a no-op rather than an approximation. At off==0 the law is the identity, so no factory patch or default host state is affected and every pre-existing gate is unchanged. See docs/P112_FINDINGS.md.	src/juno_mod.c;src/juno_mod.h
